DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6411,59438,25/12/2023,00:19:47,15,1,26.4,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,00:19:48,15,1,26.3,1.1,1.0,0.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,00:34:43,15,1,22.1,1.1,895.0,894.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,01:08:26,15,0,18.7,1.0,2918.9,2918.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,25/12/2023,01:25:02,15,0,25.0,1.0,996.4,996.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,02:51:42,15,1,22.9,1.0,8219.3,8219.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,03:50:50,15,0,16.3,1.0,8747.1,8746.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,05:31:15,15,1,32.9,1.0,9573.1,9572.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,05:58:05,15,0,30.1,1.2,7635.7,7635.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,06:03:55,15,1,23.7,1.0,1959.4,1959.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,06:37:09,15,1,23.8,1.0,1993.9,1993.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,06:52:13,15,0,2.0,0.0,3248.1,3248.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,07:37:10,15,1,25.7,1.0,3600.8,3600.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,08:17:55,15,1,38.8,1.0,2445.8,2445.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,08:32:40,15,0,25.9,1.0,2347.6,2347.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,08:43:01,15,1,29.1,1.0,1505.4,1505.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,08:52:25,15,1,20.9,0.8,564.2,564.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,25/12/2023,09:31:51,15,1,19.6,1.0,2366.2,2366.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,09:39:09,15,0,24.1,1.2,3989.0,3988.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,25/12/2023,09:48:36,15,0,25.7,1.0,277.5,276.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,10:01:45,15,1,27.4,1.0,1794.2,1794.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,10:04:08,15,0,28.2,1.0,932.2,932.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,25/12/2023,10:05:28,15,0,29.2,1.0,79.7,79.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,25/12/2023,10:14:36,15,1,25.7,1.1,770.5,770.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,25/12/2023,10:19:16,15,0,17.8,1.0,828.7,828.6,2,1,1.00,CYCLE,N
